1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,858,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1017,1016,994,972,950,928,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
1584,1106,1584,1040,1039,1038,1016,994,972,950,949,927,926,925,924,1585,880,1585,
